Artist,Album Title,Track Title,Track Position,Duration,Producer,Remixer,Release Date,Catalog Number,Label,release_id
Janet Jackson,Love Will Never Do (Without You),Love Will Never Do (Without You) (Shep's Work It Out Mix),A1,7:30,,Alan Gregorie; Shep Pettibone,1990,75021 2346 1,A&M Records,
Janet Jackson,Love Will Never Do (Without You),Love Will Never Do (Without You) (The Work It Out Dub),A2,4:51,,Alan Gregorie; Shep Pettibone,1990,75021 2346 1,A&M Records,
Janet Jackson,Love Will Never Do (Without You),"Love Will Never Do (Without You) (Work It Out 7"" With Intro)",A3,4:50,,Alan Gregorie; Shep Pettibone,1990,75021 2346 1,A&M Records,
Janet Jackson,Love Will Never Do (Without You),Love Will Never Do (Without You) (UK Funky Mix),B1,6:56,,CJ Mackintosh,1990,75021 2346 1,A&M Records,
Janet Jackson,Love Will Never Do (Without You),Love Will Never Do (Without You) (UK Funky Instrumental),B2,6:05,,CJ Mackintosh,1990,75021 2346 1,A&M Records,
Janet Jackson,Love Will Never Do (Without You),Love Will Never Do (Without You) (Single Version),B3,4:30,,,1990,75021 2346 1,A&M Records,
Janet Jackson,Black Cat,"Black Cat (Funky 12"")",A1,5:45,,CJ Mackintosh; Dave Dorrell,1990,75021 2348 1,A&M Records,
Janet Jackson,Black Cat,"Black Cat (Funky 7"")",A2,4:41,,CJ Mackintosh; Dave Dorrell,1990,75021 2348 1,A&M Records,
Janet Jackson,Black Cat,Black Cat (Video Mix  / Short Solo),A3,4:31,,Michael Wagener,1990,75021 2348 1,A&M Records,
Janet Jackson,Black Cat,"Black Cat (3 Snaps Up 12"")",B1,7:31,,Vaughn Halyard,1990,75021 2348 1,A&M Records,
Janet Jackson,Black Cat,"Black Cat (3 Snaps Up 7"")",B2,4:24,,Vaughn Halyard,1990,75021 2348 1,A&M Records,
Janet Jackson,Black Cat,Black Cat (3 Snaps Up Dub),B3,6:12,,Vaughn Halyard,1990,75021 2348 1,A&M Records,
Amy Grant,Every Heartbeat,"Every Heartbeat (12"" Body & Soul Mix)",A1,5:21,,Daniel Abraham,1991,75021 2361 1,A&M Records,
Amy Grant,Every Heartbeat,"Every Heartbeat (7"" Body & Soul Mix)",A2,3:50,,Daniel Abraham,1991,75021 2361 1,A&M Records,
Amy Grant,Every Heartbeat,"Baby Baby (12"" Heart In Motion Mix)",B1,6:02,,Daniel Abraham,1991,75021 2361 1,A&M Records,
Amy Grant,Every Heartbeat,"Every Heartbeat (7"" Piano Mix)",B2,3:30,,Daniel Abraham,1991,75021 2361 1,A&M Records,
Amy Grant,Good For Me,"Good For Me (12"" So Good Mix)",A1,6:02,,Daniel Abraham,1991,75021 2382 1,A&M Records,
Amy Grant,Good For Me,Good For Me (Dub So Good Mix),A2,5:08,,Daniel Abraham,1991,75021 2382 1,A&M Records,
Amy Grant,Good For Me,"Good For Me (12"" You Like To Dance Mix)",B1,5:40,,Daniel Abraham,1991,75021 2382 1,A&M Records,
Amy Grant,Good For Me,Good For Me (You Like To Dub Mix),B2,4:09,,Daniel Abraham,1991,75021 2382 1,A&M Records,
Amy Grant,Good For Me,"Good For Me (7"" Good For You Mix)",B3,4:02,,Daniel Abraham,1991,75021 2382 1,A&M Records,
Ce Ce Peniston,Keep On Walkin',"Keep On Walkin' (Silky Soul 12"")",A1,6:25,,"Steve ""Silk"" Hurley",1992,75021 2399 1,A&M Records,
Ce Ce Peniston,Keep On Walkin',Keep On Walkin' (Maurice Underground Vocal),A2,6:30,,Maurice Joshua,1992,75021 2399 1,A&M Records,
Ce Ce Peniston,Keep On Walkin',Keep On Walkin' (E-Smoove Groovy Mix),A3,6:15,,E-Smoove,1992,75021 2399 1,A&M Records,
Ce Ce Peniston,Keep On Walkin',Keep On Walkin' (Hard Urban Mix W/Rap),B1,5:54,,"Aaron ""Freedom"" Lyles; Ike Lee",1992,75021 2399 1,A&M Records,
Ce Ce Peniston,Keep On Walkin',"Keep On Walkin' (Original Feel 12"")",B2,5:06,,"Aaron ""Freedom"" Lyles; Ike Lee",1992,75021 2399 1,A&M Records,
Ce Ce Peniston,Keep On Walkin',Keep On Walkin' (LP Edit),B3,4:00,,,1992,75021 2399 1,A&M Records,
Ce Ce Peniston,We Got A Love Thang,We Got A Love Thang (Silky House Thang),A1,6:57,,"Steve ""Silk"" Hurley",1992,75021 7328 1,A&M Records,
Ce Ce Peniston,We Got A Love Thang,We Got A Love Thang (Silky Dub Thang),A2,4:23,,"Steve ""Silk"" Hurley",1992,75021 7328 1,A&M Records,
Ce Ce Peniston,We Got A Love Thang,"We Got A Love Thang (Silky 7"")",B1,4:30,,"Steve ""Silk"" Hurley",1992,75021 7328 1,A&M Records,
Ce Ce Peniston,We Got A Love Thang,We Got A Love Thang (LP Version),B2,5:27,,,1992,75021 7328 1,A&M Records,
Ce Ce Peniston,We Got A Love Thang,"We Got A Love Thang (Maurice's 12"")",C1,7:14,,,1992,75021 7328 1,A&M Records,
Ce Ce Peniston,We Got A Love Thang,We Got A Love Thang (Maurice's Dub),C2,7:19,,Maurice Joshua,1992,75021 7328 1,A&M Records,
Ce Ce Peniston,We Got A Love Thang,We Got A Love Thang (E-Smoove Groovy Mix),D1,6:25,,E-Smoove,1992,75021 7328 1,A&M Records,
Ce Ce Peniston,We Got A Love Thang,We Got A Love Thang (E-Smoove Dub),D2,6:37,,,1992,75021 7328 1,A&M Records,
Ce Ce Peniston,Keep On Walkin',"Keep On Walkin' (Silky Soul 12"")",A1,6:25,"Steve ""Silk"" Hurley","Steve ""Silk"" Hurley",1992,75021 7382 1,A&M Records,
Ce Ce Peniston,Keep On Walkin',Keep On Walkin' (LP Version),A2,4:30,"Steve ""Silk"" Hurley",,1992,75021 7382 1,A&M Records,
Ce Ce Peniston,Keep On Walkin',Keep On Walkin' (Silky Soul Dub),A3,5:51,"Steve ""Silk"" Hurley","Steve ""Silk"" Hurley",1992,75021 7382 1,A&M Records,
Ce Ce Peniston,Keep On Walkin',Keep On Walkin' (Maurice Underground Vocal),B1,6:30,"Steve ""Silk"" Hurley",Maurice Joshua,1992,75021 7382 1,A&M Records,
Ce Ce Peniston,Keep On Walkin',Keep On Walkin' (E-Smoove Groovy Mix),B2,6:15,"Steve ""Silk"" Hurley",E-Smoove,1992,75021 7382 1,A&M Records,
Ce Ce Peniston,Keep On Walkin',"Keep On Walkin' (Hard Urban 12"" Mix W/Rap)",C1,5:54,"Steve ""Silk"" Hurley","Aaron ""Freedom"" Lyles; Ike Lee",1992,75021 7382 1,A&M Records,
Ce Ce Peniston,Keep On Walkin',"Keep On Walkin' (Original Feel 12"")",C2,5:06,"Steve ""Silk"" Hurley","Aaron ""Freedom"" Lyles; Ike Lee",1992,75021 7382 1,A&M Records,
Ce Ce Peniston,Keep On Walkin',"Keep On Walkin' (Mellow 12"")",C3,5:40,"Steve ""Silk"" Hurley","Aaron ""Freedom"" Lyles; Ike Lee",1992,75021 7382 1,A&M Records,
Ce Ce Peniston,Keep On Walkin',Keep On Walkin' (Maurice Underground Dub),D1,6:50,"Steve ""Silk"" Hurley",Maurice Joshua,1992,75021 7382 1,A&M Records,
Ce Ce Peniston,Keep On Walkin',Keep On Walkin' (E-Smoove Groovy Instrumental),D2,6:13,"Steve ""Silk"" Hurley",E-Smoove,1992,75021 7382 1,A&M Records,
Janet Jackson,Control,Control (Extended Version),A,7:33,,,1986,SP-12209,A&M Records,
Janet Jackson,Control,Control (Dub Version),B1,5:55,,,1986,SP-12209,A&M Records,
Janet Jackson,Control,Control (A Cappella),B2,3:55,,,1986,SP-12209,A&M Records,
Janet Jackson,The Pleasure Principle,The Pleasure Principle (Long Vocal),A1,7:23,,,1987,SP-12230,A&M Records,
Janet Jackson,The Pleasure Principle,The Pleasure Principle (A Cappella),A2,4:23,,,1987,SP-12230,A&M Records,
Janet Jackson,The Pleasure Principle,"The Pleasure Principle (12"" Dub)",B1,6:58,,,1987,SP-12230,A&M Records,
Janet Jackson,The Pleasure Principle,"The Pleasure Principle (7"" Vocal)",B2,4:19,,,1987,SP-12230,A&M Records,
Ethel Merman,The Ethel Merman Disco Album,There's No Business Like Show Business,A1,5:45,,,1979,SP-4775,A&M Records,
Ethel Merman,The Ethel Merman Disco Album,Everything's Coming Up Roses,A2,6:26,,,1979,SP-4775,A&M Records,
Ethel Merman,The Ethel Merman Disco Album,I Get A Kick Out Of You,A3,5:59,,,1979,SP-4775,A&M Records,
Ethel Merman,The Ethel Merman Disco Album,Something For The Boys,B1,5:15,,,1979,SP-4775,A&M Records,
Ethel Merman,The Ethel Merman Disco Album,Some People,B2,4:47,,,1979,SP-4775,A&M Records,
Ethel Merman,The Ethel Merman Disco Album,Alexander's Ragtime Band,B3,4:24,,,1979,SP-4775,A&M Records,
Ethel Merman,The Ethel Merman Disco Album,I Got Rhythm,B4,5:04,,,1979,SP-4775,A&M Records,
Ce Ce Peniston,Crazy Love,"Crazy Love (A.R. Mix 12"")",A1,5:36,Daniel Abraham,,1992,"AMY 0060, 580 060-1","A&M Records, A&M Records",
Ce Ce Peniston,Crazy Love,"Crazy Love (Kenlou 12"")",A2,7:39,"Kenny ""Dope"" Gonzalez; Louie Vega",Kenlou,1992,"AMY 0060, 580 060-1","A&M Records, A&M Records",
Ce Ce Peniston,Crazy Love,Crazy Love (LP Edit),B1,4:12,,,1992,"AMY 0060, 580 060-1","A&M Records, A&M Records",
Ce Ce Peniston,Crazy Love,Crazy Love (M.A.W. House Dub),B2,7:22,"Kenny ""Dope"" Gonzalez; Louie Vega",Masters At Work,1992,"AMY 0060, 580 060-1","A&M Records, A&M Records",
Ce Ce Peniston,Crazy Love,Crazy Love (Masters At Work Dub),B3,4:52,"Kenny ""Dope"" Gonzalez; Louie Vega",Masters At Work,1992,"AMY 0060, 580 060-1","A&M Records, A&M Records",
Janet Jackson,Rhythm Nation,"Rhythm Nation (12"" United Mix)",A1,6:35,Shep Pettibone,Goh Hotoda,1989,"SP-12335, SP 12335","A&M Records, A&M Records",
Janet Jackson,Rhythm Nation,Rhythm Nation (United Dub),A2,6:09,Shep Pettibone,Goh Hotoda,1989,"SP-12335, SP 12335","A&M Records, A&M Records",
Janet Jackson,Rhythm Nation,"Rhythm Nation (7"" Edit)",A3,4:28,,,1989,"SP-12335, SP 12335","A&M Records, A&M Records",
Janet Jackson,Rhythm Nation,"Rhythm Nation (12"" House Nation Mix)",B1,8:06,Shep Pettibone,Goh Hotoda,1989,"SP-12335, SP 12335","A&M Records, A&M Records",
Janet Jackson,Rhythm Nation,Rhythm Nation (House Nation Groove),B2,6:42,Shep Pettibone,Goh Hotoda,1989,"SP-12335, SP 12335","A&M Records, A&M Records",
Janet Jackson,Rhythm Nation,"Rhythm Nation (7"" Instrumental)",B3,4:44,,,1989,"SP-12335, SP 12335","A&M Records, A&M Records",
Janet Jackson,Alright,"Alright (12"" R&B Mix)",A1,7:20,,,1990,"SP-12351, SP 12351","A&M Records, A&M Records",
Janet Jackson,Alright,"Alright (7"" R&B Mix)",A2,4:34,,,1990,"SP-12351, SP 12351","A&M Records, A&M Records",
Janet Jackson,Alright,Alright (A Cappella),A3,3:26,,,1990,"SP-12351, SP 12351","A&M Records, A&M Records",
Janet Jackson,Alright,"Alright (12"" House Mix)",B1,8:30,,,1990,"SP-12351, SP 12351","A&M Records, A&M Records",
Janet Jackson,Alright,Alright (Hip House Dub),B2,6:40,,,1990,"SP-12351, SP 12351","A&M Records, A&M Records",
Janet Jackson,Alright,Alright (House Dub),B3,5:58,,,1990,"SP-12351, SP 12351","A&M Records, A&M Records",
Joi Cardwell,Run To You,Run To You (Phillip Damian's Extended Vocal Mix),A1,11:55,,Phillip Damien,1997,12TV19,Activ,
Joi Cardwell,Run To You,Run To You (Farley & Heller Vocal Mix),AA1,9:22,,Heller & Farley,1997,12TV19,Activ,
Joi Cardwell,Run To You,Run To You (Phat Manhattan's Phat Bass Mix),AA2,6:46,,Phat Manhattan,1997,12TV19,Activ,
Funky Green Dogs,Body (The Remixes),Body (M.A.S. Collective Ruff Mix),A,6:48,,M.A.S. Collective,1999,ARP 21045,Airplane! Records,
Funky Green Dogs,Body (The Remixes),Body (Funky Derrick's Pariscope Mix),B,7:12,,Funky Derrick,1999,ARP 21045,Airplane! Records,
Funky Green Dogs,Body (The Remixes),Body (Fun Kee Runners Remix),C,6:23,,Fun Kee Runners,1999,ARP 21045,Airplane! Records,
Funky Green Dogs,Body (The Remixes),Body (T&F Disco Dub),D,5:05,,T&F,1999,ARP 21045,Airplane! Records,
Black Box,I Don't Know Anybody Else,I Don't Know Anybody Else (Melody Mix),A,6:35,,,1990,9124,"Airplay Records, Carrere",
Black Box,I Don't Know Anybody Else,I Don't Know Anybody Else (Club Mix),B,6:15,,,1990,9124,"Airplay Records, Carrere",
Ultra Naté,Get It Up (The Feeling),Get It Up (The Feeling) (Extended Mix),A1,,,,2001,12 AMPMDJ 140,AM:PM,
Ultra Naté,Get It Up (The Feeling),Get It Up (The Feeling) (Tru Faith Vocal Mix),A2,,,Tru Faith,2001,12 AMPMDJ 140,AM:PM,
Ultra Naté,Get It Up (The Feeling),Get It Up (The Feeling) (Full Intention Mix),B1,,,Full Intention,2001,12 AMPMDJ 140,AM:PM,
Ultra Naté,Get It Up (The Feeling),Get It Up (The Feeling) (Headrillaz Club Mix),B2,,,Headrillaz,2001,12 AMPMDJ 140,AM:PM,
Ultra Naté,Get It Up (The Feeling),Get It Up (The Feeling) (Headrillaz Vocal Mix),C1,,,Headrillaz,2001,12 AMPMDJ 140,AM:PM,
Ultra Naté,Get It Up (The Feeling),Get It Up (The Feeling) (Tru Faith Dub),C2,,,Tru Faith,2001,12 AMPMDJ 140,AM:PM,
Ultra Naté,Get It Up (The Feeling),Get It Up (The Feeling) (Full Intention Sultra Mix),D1,,,Full Intention,2001,12 AMPMDJ 140,AM:PM,
Ultra Naté,Get It Up (The Feeling),Get It Up (The Feeling) (Full Intention Dub),D2,,,Full Intention,2001,12 AMPMDJ 140,AM:PM,
Ultra Naté,Get It Up (The Feeling),Get It Up (The Feeling) (Full Intention Remix),A1,,,Full Intention,2001,"12AMPM140, 497558-1","AM:PM, AM:PM",
Ultra Naté,Get It Up (The Feeling),Get It Up (The Feeling) (Extended Mix),A2,,,,2001,"12AMPM140, 497558-1","AM:PM, AM:PM",
Ultra Naté,Get It Up (The Feeling),Get It Up (The Feeling) (Adam Dived Vocal Mix),AA1,,,Adam Dived,2001,"12AMPM140, 497558-1","AM:PM, AM:PM",
Eartha Kitt & Bronski Beat,Cha Cha Heels,Cha Cha Heels,A1,6:40,,,1989,612 213,Ariola,
Eartha Kitt & Bronski Beat,Cha Cha Heels,Cha Cha Heels (Radio Mix),A2,3:50,,,1989,612 213,Ariola,
Eartha Kitt & Bronski Beat,Cha Cha Heels,My Discarded Men,B,,,,1989,612 213,Ariola,
Taylor Dayne,Can't Get Enough Of Your Love,Can't Get Enough Of Your Love (C+C Extended Club Mix I),A1,6:05,,Clivillés & Cole,1993,07822-12583-1,Arista,
Taylor Dayne,Can't Get Enough Of Your Love,Can't Get Enough Of Your Love (C+C Bonus Beats),A2,4:45,,Clivillés & Cole,1993,07822-12583-1,Arista,
Taylor Dayne,Can't Get Enough Of Your Love,Can't Get Enough Of Your Love (C+C Base Dub),B1,5:00,,Clivillés & Cole,1993,07822-12583-1,Arista,
Taylor Dayne,Can't Get Enough Of Your Love,Can't Get Enough Of Your Love (C+C Extended Album Club Mix),B2,4:43,,Clivillés & Cole,1993,07822-12583-1,Arista,
Real McCoy,Another Night,Another Night (Club Mix),A1,5:45,,,1994,07822-12725-1,Arista,
Real McCoy,Another Night,Another Night (House Mix),A2,5:15,,,1994,07822-12725-1,Arista,
Real McCoy,Another Night,Another Night (Armand's Nightmare Mix),B1,6:37,,Armand Van Helden,1994,07822-12725-1,Arista,
Real McCoy,Another Night,Another Night (Armand's New School Mix),B2,5:14,,Armand Van Helden,1994,07822-12725-1,Arista,
Deborah Cox,Sentimental,Sentimental (Uptempo Mix),A1,8:00,,John Robinson,1995,07822-12892-1,Arista,
Deborah Cox,Sentimental,Sentimental (Groove Mix),A2,4:10,,John Robinson,1995,07822-12892-1,Arista,
Deborah Cox,Sentimental,Sentimental (Bounce Mix),A3,4:05,,E-Smoove,1995,07822-12892-1,Arista,
Deborah Cox,Sentimental,Sentimental (Smooth Mix),B1,4:32,,Francis Buckley,1995,07822-12892-1,Arista,
Deborah Cox,Sentimental,Sentimental (E-Smoove House Dub),B2,5:32,,E-Smoove,1995,07822-12892-1,Arista,
Deborah Cox,Sentimental,Sentimental (Uno Clio Dub),B3,8:08,,Uno Clio,1995,07822-12892-1,Arista,
Deborah Cox,The Sound Of My Tears / It Could've Been You,It Could've Been You (David Morales Club Mix),A1,11:04,,David Morales,1996,07822-13278-1,Arista,
Deborah Cox,The Sound Of My Tears / It Could've Been You,It Could've Been You (David Morales Dub),A2,7:07,,David Morales,1996,07822-13278-1,Arista,
Deborah Cox,The Sound Of My Tears / It Could've Been You,The Sound Of My Tears (Album Version),A3,4:51,Keith Crouch,,1996,07822-13278-1,Arista,
Deborah Cox,The Sound Of My Tears / It Could've Been You,It Could've Been You (David Morales Club Mix II),B1,12:08,,David Morales,1996,07822-13278-1,Arista,
Deborah Cox,The Sound Of My Tears / It Could've Been You,It Could've Been You (Mass Avenue Hip Hop Remix),B2,4:13,,Andre Evans; Bob Antoine,1996,07822-13278-1,Arista,
Deborah Cox,The Sound Of My Tears / It Could've Been You,It Could've Been You (Mass Avenue Bonus Beats),B3,4:13,,Andre Evans; Bob Antoine,1996,07822-13278-1,Arista,
Deborah Cox,Things Just Ain't The Same (The Dance Mixes),Things Just Ain't The Same (Hex Hector's Club Mix),A1,9:15,,,1997,07822-13381-1,Arista,
Deborah Cox,Things Just Ain't The Same (The Dance Mixes),Things Just Ain't The Same (Bonus Beats),A2,4:10,,,1997,07822-13381-1,Arista,
Deborah Cox,Things Just Ain't The Same (The Dance Mixes),Things Just Ain't The Same (Hex's Instrumental),B1,9:00,,,1997,07822-13381-1,Arista,
Deborah Cox,Things Just Ain't The Same (The Dance Mixes),Things Just Ain't The Same (Hex's Radio Edit),B2,4:08,,,1997,07822-13381-1,Arista,
Deborah Cox,Things Just Ain't The Same (The Dance Mixes),Things Just Ain't The Same (Down-Tempo Radio Version),B3,3:40,,,1997,07822-13381-1,Arista,
Deborah Cox,It's Over Now (The Remixes),It's Over Now (Hex Retro-Future Mix),A1,7:23,Alonzo Jackson; Kay Gee,Hex Hector,1999,07822-13656-1,Arista,
Deborah Cox,It's Over Now (The Remixes),It's Over Now (Allstar Mix),A2,4:15,Alonzo Jackson; Kay Gee,Allstar,1999,07822-13656-1,Arista,
Deborah Cox,It's Over Now (The Remixes),It's Over Now (Junior Vasquez Anthem Mix),B1,10:30,Alonzo Jackson; Kay Gee,Junior Vasquez,1999,07822-13656-1,Arista,
Deborah Cox,It's Over Now (The Remixes),It's Over Now (Junior Beats),B2,1:58,Alonzo Jackson; Kay Gee,Junior Vasquez,1999,07822-13656-1,Arista,
Deborah Cox,It's Over Now (The Remixes),It's Over Now (Hex Hector Club Mix),C1,10:03,Alonzo Jackson; Kay Gee,Hex Hector,1999,07822-13656-1,Arista,
Deborah Cox,It's Over Now (The Remixes),It's Over Now (Hex Retro-Future Radio Mix),C2,4:13,Alonzo Jackson; Kay Gee,Hex Hector,1999,07822-13656-1,Arista,
Deborah Cox,It's Over Now (The Remixes),It's Over Now (Junior Vasquez Dub Club Dub),D1,8:25,Alonzo Jackson; Kay Gee,Junior Vasquez,1999,07822-13656-1,Arista,
Deborah Cox,It's Over Now (The Remixes),It's Over Now (Allstar Instrumental),D2,4:15,Alonzo Jackson; Kay Gee,Allstar,1999,07822-13656-1,Arista,
Whitney Houston & Deborah Cox,"Same Script, Different Cast","Same Script, Different Cast (Jonathan Peters Vocal Club Mix)",A,9:35,"Anthony ""Shep"" Crawford",Jonathan Peters; Tony Coluccio,2000,07822-13860-1,Arista,
Whitney Houston & Deborah Cox,"Same Script, Different Cast","Same Script, Different Cast (Joe Smooth Slang Club Mix)",B1,5:49,"Anthony ""Shep"" Crawford",Joe Smooth,2000,07822-13860-1,Arista,
Whitney Houston & Deborah Cox,"Same Script, Different Cast","Same Script, Different Cast (Mel Hammond Beautiful Slang Dub)",B2,6:41,"Anthony ""Shep"" Crawford",Mel Hammond,2000,07822-13860-1,Arista,
Whitney Houston & Deborah Cox,"Same Script, Different Cast","Same Script, Different Cast (Friburn & Urik Uncover Your Ears Mix)",C,10:49,"Anthony ""Shep"" Crawford",Friburn & Urik,2000,07822-13860-1,Arista,
Whitney Houston & Deborah Cox,"Same Script, Different Cast","Same Script, Different Cast (Jonathan Peters Goes There Dub)",D,11:07,"Anthony ""Shep"" Crawford",Jonathan Peters; Tony Coluccio,2000,07822-13860-1,Arista,
Whitney Houston,The Unreleased Mixes,How Will I Know (Junior Vasquez Club Mix),A,7:35,Narada Michael Walden,Junior Vasquez,2000,07822-14652-1,Arista,
Whitney Houston,The Unreleased Mixes,Greatest Love Of All (Club 69 Mix),B,11:51,Michael Masser,Peter Rauhofer; Club 69,2000,07822-14652-1,Arista,
Whitney Houston,The Unreleased Mixes,I'm Every Woman (Clivilles & Cole 1992 Classic Club Mix),C,10:14,Narada Michael Walden,Clivillés & Cole; David Cole; Robert Clivillés,2000,07822-14652-1,Arista,
Whitney Houston,The Unreleased Mixes,Greatest Love Of All (Junior Vasquez Club Mix),D,12:26,Michael Masser,Junior Vasquez,2000,07822-14652-1,Arista,
Whitney Houston,The Unreleased Mixes,Love Will Save The Day (Jellybean & David Morales 1987 Classic Underground Mix),E,7:30,,"David Morales; John ""Jellybean"" Benitez",2000,07822-14652-1,Arista,
Whitney Houston,The Unreleased Mixes,I Will Always Love You (Hex Hector Club Mix),F,9:50,David Foster,Hex Hector,2000,07822-14652-1,Arista,
Whitney Houston,The Unreleased Mixes,So Emotional (David Morales Emotional Club Mix),G,11:18,,David Morales,2000,07822-14652-1,Arista,
Whitney Houston,The Unreleased Mixes,I'm Your Baby Tonight (Dronez Club Mix),H,8:34,Babyface; L.A. Reid,The Dronez,2000,07822-14652-1,Arista,
Whitney Houston,Whatchulookinat (Dance Remixes),Whatchulookinat (Thunderpuss Club Mix),A,7:42,,Thunderpuss,2002,07822-15191-1,Arista,
Whitney Houston,Whatchulookinat (Dance Remixes),Whatchulookinat (Full Intention Club Mix),B,7:00,,Full Intention,2002,07822-15191-1,Arista,
Whitney Houston,Whatchulookinat (Dance Remixes),Whatchulookinat  (Thunderpuss Dub),C,8:43,,Thunderpuss,2002,07822-15191-1,Arista,
Whitney Houston,Whatchulookinat (Dance Remixes),Whatchulookinat (Full Intention Dub),D1,6:51,,Full Intention,2002,07822-15191-1,Arista,
